col1_1,logSFR_total_1,ID_1,logM_total_1,M_total_1,sSFR_1,logSFR_pred_1,logSFR_pred_sigma_1,t_sf_up,t_sf_sigma_up,tau_up,tau_sigma_up,A_up,A_sigma_up,x_up,x_sigma_up,diff_1,flag_1,col1_2,logSFR_total_2,ID_2,logM_total_2,M_total_2,sSFR_2,logSFR_pred_2,logSFR_pred_sigma_2,t_sf_np,t_sf_sigma_np,tau_np,tau_sigma_np,A_np,A_sigma_np,x_np,x_sigma_np,diff_2,flag_2,logM_total_3,sSFR_3,ID_3,x_n,tau_n,A_n
1424,-3.38700008392334,2563,6.43179988861084,2702712.7387428,1.51774925184733E-10,-3.36364696666667,0.0842212228245635,10.7401946393939,2.05069564379143,11.2901988436364,4.92158540880709,1.48336741624242E7,7750512.94836717,1.15962851284848,0.539678756719047,0.023353117256673,Keep,1424,-3.38700008392334,2563,6.43179988861084,2702712.7387428,1.51774925184733E-10,-3.39197259515152,0.0990817207222849,8.06663462424242,1.36648131183695,4.20156887515151,0.964543333893167,6223874.80090909,1070469.24250868,1.97653144393939,0.345417778577589,-0.00497251122817532,Keep,6.43179988861084,1.5177492518473342E-10,2563,0.6555835033186898,20.744878312456283,2.5003401163027376E7
1425,-2.67874611735403,2566,6.95240020751953,8961902.35089328,2.33804935755346E-10,-2.68945611212121,0.0968748807415108,8.57455618757576,1.91874231523455,12.12189574,4.96410441903548,7.90024225393939E7,4.58224476962927E7,0.854902502121212,0.426809623343073,-0.0107099947671832,Keep,1425,-2.67874611735403,2566,6.95240020751953,8961902.35089328,2.33804935755346E-10,-2.68629350424242,0.0990119630230229,6.32398063030303,1.07652496170036,4.18094905333333,0.958161377893833,2.67446887393939E7,6318851.71769366,1.563791181,0.311958120910493,-0.00754738688839529,Keep,6.952400207519531,2.3380493575534594E-10,2566,3.241161996743631E-8,4.196025997362615E8,2.71263479989148E22
1426,-2.15877594180548,2573,8.24381385238372,1.75312891339183E8,3.95740233615784E-11,-2.13213562454545,0.101866094263556,10.7266635969697,2.26632789608963,2.87178439818182,0.916828576967403,2.56592157848485E8,1.53938569305756E7,3.90080207787879,0.577143416942243,0.026640317260024,Keep,1426,-2.15877594180548,2573,8.24381385238372,1.75312891339183E8,3.95740233615784E-11,-2.11509659181818,0.0961129511257231,12.0385940036364,1.39914914185075,3.4095455030303,0.655251637830188,2.63270565212121E8,1.41334010205077E7,3.60222268060606,0.434334163091546,0.0436793499872965,Keep,8.243813852383717,3.9574023361578367E-11,2573,3.5605291315266303,3.8196569941189598,2.618496719725246E8
1427,-4.15999984741211,2574,5.45839977264404,287342.438241831,2.40768895198552E-10,-4.17126206878788,0.0980964303996901,8.37730718030303,1.89846873556339,12.0794023375758,5.0088474534407,2623458.58718182,1552111.85361931,0.843690055878788,0.42892107085089,-0.0112622213757696,Keep,1427,-4.15999984741211,2574,5.45839977264404,287342.438241831,2.40768895198552E-10,-4.16722495939394,0.0991680528723164,6.20082720787879,1.07385104225953,4.16834290848485,0.971421112691558,874368.329848485,212782.147710554,1.54032492448485,0.313694837061236,-0.00722511198183007,Keep,5.458399772644043,2.407688951985523E-10,2574,2.5127478471183263E-8,5.412401413694086E8,1.490188655032876E21
1428,-3.50500011444092,2575,5.98080015182495,956753.703089585,3.26738065740032E-10,-3.51984322909091,0.0997249868215014,6.60241373333333,1.54435190784118,11.9265596909091,5.07710592238488,1.2881475739697E7,8472890.54334265,0.692249944939394,0.393536670169788,-0.0148431146499912,Keep,1428,-3.50500011444092,2575,5.98080015182495,956753.703089585,3.26738065740032E-10,-3.51385096757576,0.100280323408549,5.12637161787879,0.913520957727761,4.16667003515152,0.968176009814427,3706482.67575758,1087166.32337778,1.27747777357576,0.284358801951109,-0.00885085313483946,Keep,5.980800151824951,3.267380657400323E-10,2575,3.469970767415018E-8,3.919341375354417E8,3.5309142998676684E21
1429,-3.44099998474121,2577,7.07159996032715,1.17923391292984E7,3.07185035277674E-11,-3.41783107212121,0.100323398231963,10.6572782487879,2.2494136178963,2.53078962818182,0.765612452860068,1.65973758757576E7,644836.328622524,4.35770513636364,0.546660557318755,0.0231689126199988,Keep,1429,-3.44099998474121,2577,7.07159996032715,1.17923391292984E7,3.07185035277674E-11,-3.3927359069697,0.0996785248317882,12.1715633863636,1.37698242515436,3.08875099939394,0.564690587387291,1.69847087545455E7,669362.603238638,4.00906226757576,0.438966257715999,0.0482640777715138,Keep,7.071599960327148,3.071850352776744E-11,2577,4.006576253848211,3.3944193591567258,1.686654217275967E7
1430,-3.33100008964539,2579,6.49181392104827,3103229.68531927,1.5037858338232E-10,-3.30661939969697,0.0840505052893159,10.7991562424242,2.04185737706727,11.301449700303,4.8978694853569,1.6929378529697E7,8809364.02709402,1.16231663915152,0.538098561734065,0.024380689948416,Keep,1430,-3.33100008964539,2579,6.49181392104827,3103229.68531927,1.5037858338232E-10,-3.33584281878788,0.0994761157432153,8.10435258515152,1.3588024067248,4.20170254060606,0.956353174949272,7116334.55424242,1215568.27345767,1.98529486424242,0.347297998834522,-0.00484272914249306,Keep,6.4918139210482675,1.5037858338232047E-10,2579,0.6804299706564978,19.987361795481085,2.706941879353458E7
1431,-1.50999999046326,2582,7.9008002281189,7.95793207897846E7,3.88328961557383E-10,-1.52567521060606,0.100004490225281,5.72695640393939,1.34435598467389,11.7596320157576,5.10054416377462,1.35016741415152E9,9.48006113556195E8,0.616249410151515,0.362240351478734,-0.0156752201428039,Keep,1431,-1.50999999046326,2582,7.9008002281189,7.95793207897846E7,3.88328961557383E-10,-1.52063192454545,0.100191353660704,4.57085220424242,0.824395299814984,4.14995460333333,0.972112945239316,3.58899609969697E8,1.16629221352641E8,1.14600308127273,0.266443685278965,-0.0106319340821976,Keep,7.9008002281188965,3.8832896155738305E-10,2582,-1.5038872745218474E-8,-9.043230985729328E8,1.8582679750811954E24
1432,-3.37299990653992,2583,6.54460000991821,3504289.7626737,1.20892701776522E-10,-3.32194007848485,0.0897215577646526,11.2191192345455,2.0682306750022,9.68800444848485,4.73418657602701,1.46664821378788E7,7980463.62497581,1.44008903551515,0.642657806389666,0.0510598280550685,Keep,1432,-3.37299990653992,2583,6.54460000991821,3504289.7626737,1.20892701776522E-10,-3.37610645909091,0.0981569872010665,9.04664580121212,1.48771671322981,4.20783888090909,0.95546121145111,7263623.07787879,1057126.9388396,2.20942085181818,0.360516980746302,-0.0031065525509919,Keep,6.544600009918213,1.2089270177652168E-10,2583,1.2402953609926703,10.96513010345797,1.2946196494845664E7
1433,-3.78800010681152,2586,5.72819995880127,534810.541340782,3.04649124499632E-10,-3.80258829121212,0.0996394098518977,7.00346587787879,1.6196568430259,12.0132411348485,5.02084049730448,6587178.10051515,4229488.02786684,0.718331764757576,0.389031557492686,-0.0145881844005977,Keep,1433,-3.78800010681152,2586,5.72819995880127,534810.541340782,3.04649124499632E-10,-3.79623224181818,0.100101323744004,5.36145139636364,0.939917797616123,4.17012683939394,0.961610733260323,1956628.61109091,558883.838669364,1.33355944987879,0.290190934673947,-0.00823213500665831,Keep,5.7281999588012695,3.0464912449963204E-10,2586,2.8011583085216288E-8,4.8551343773132515E8,2.823992285938121E21
1434,-3.12700009346008,2591,6.22399997711182,1674942.78775362,4.45656175979348E-10,-3.14310517757576,0.10024537144168,5.10742618606061,1.1806683736406,11.7639511045455,5.09389659781413,3.51536664839394E7,2.54669970442939E7,0.554609976242424,0.339858810784575,-0.0161050841156745,Keep,1434,-3.12700009346008,2591,6.22399997711182,1674942.78775362,4.45656175979348E-10,-3.13756899030303,0.0989499124770213,4.15010513363636,0.748049996307154,4.14986011787879,0.97163436138191,8672464.53818182,3014520.8130372,1.0429179979697,0.253259085180734,-0.0105688968429472,Keep,6.223999977111816,4.4565617597934763E-10,2591,1.3093700034087124E-8,1.0386674480547755E9,5.921258836599151E22
1435,-3.46399998664856,2592,7.13700008392334,1.37088203107494E7,2.5061088457949E-11,-3.44261388484848,0.101461304583733,10.7203333275758,2.1790734038261,2.35028077606061,0.660866472605795,1.89114952121212E7,521048.498343576,4.68709547848485,0.51683679080442,0.0213861018000747,Keep,1435,-3.46399998664856,2592,7.13700008392334,1.37088203107494E7,2.5061088457949E-11,-3.41545860333333,0.100263012042012,12.2012765412121,1.39382424707326,2.84811436333333,0.503570501060672,1.92417316272727E7,569437.613323672,4.34912686575758,0.434983445074582,0.0485413833152264,Keep,7.13700008392334,2.5061088457948978E-11,2592,-1.4574646672128604E-8,-9.331272521348705E8,2.199595614686232E22
1436,-2.091,2595,7.83381385238372,6.8204629230419E7,1.18901175331389E-10,-2.04018698393939,0.090179996656772,11.2201417890909,2.06502540374476,9.44027231878788,4.68334784086314,2.76137110490909E8,1.51984743086145E8,1.47953759339394,0.651057818616335,0.050813016060606,Keep,1436,-2.091,2595,7.83381385238372,6.8204629230419E7,1.18901175331389E-10,-2.09513022848485,0.0993370891340028,9.13739540818182,1.53740474405589,4.21389244787879,0.975911446903635,1.40270506542424E8,2.0011017306674E7,2.2295808330303,0.365775572055006,-0.00413022848484879,Keep,7.833813852383717,1.1890117533138875E-10,2595,1.2809626249445387,10.617015465684513,2.4198084622074008E8
1437,-3.8529999256134,2597,6.24910020828247,1774598.90122805,7.90496344761174E-11,-3.80318373181818,0.106338431444813,11.0273824454545,2.26015577863668,5.27863762393939,2.70961991234941,3787803.25515152,1550136.50812911,2.42771736166667,0.731696807751988,0.0498161937952215,Keep,1437,-3.8529999256134,2597,6.24910020828247,1774598.90122805,7.90496344761174E-11,-3.84465549424242,0.0947267695960841,10.7487101436364,1.6056972184634,4.1258287930303,0.908687474556752,3158721.28393939,324987.412741932,2.67127052575758,0.38839781233911,0.00834443137097907,Keep,6.249100208282471,7.904963447611735E-11,2597,2.2100811527982698,6.153620188462542,3560808.2703983686
1438,-3.59699988365173,2598,6.83419990539551,6826528.46382057,3.70510236272292E-11,-3.57159903272727,0.103037318640848,10.6733462084848,2.29132337361259,2.76445040242424,0.888806430200934,9872703.08666667,539427.374092725,4.02946371909091,0.582476235282981,0.0254008509244605,Keep,1438,-3.59699988365173,2598,6.83419990539551,6826528.46382057,3.70510236272292E-11,-3.55228809454545,0.0970825591160914,12.0868840663636,1.36964078749722,3.32173936181818,0.621670132506422,1.01257241893939E7,496669.984652018,3.7079053230303,0.433216411123426,0.0447117891062789,Keep,6.834199905395508,3.705102362722915E-11,2598,3.6785612906440623,3.697097567625097,1.0063797781992583E7
1439,-3.0090000629425,2600,7.09849977493286,1.25458408768689E7,7.80728731588389E-11,-2.95981949757576,0.105399909904377,11.0494833972727,2.23986970182159,5.20731614969697,2.64629543574561,2.64187503969697E7,1.07518519313788E7,2.45171168109091,0.7207290049527,0.0491805653667474,Keep,1439,-3.0090000629425,2600,7.09849977493286,1.25458408768689E7,7.80728731588389E-11,-3.00152298363636,0.0947189744457097,10.8016144512121,1.60206324674856,4.11770553212121,0.905476059469096,2.22214941939394E7,2250934.6210973,2.68969424060606,0.390740167879735,0.00747707930614139,Keep,7.098499774932861,7.807287315883887E-11,2600,2.2365295656190693,6.08084963823652,2.492883637617911E7
1440,-3.91499996185303,2605,6.19509983062744,1567111.25824571,7.76068770531027E-11,-3.86647577727273,0.104766182513781,11.0060169960606,2.24809909869864,5.11839711121212,2.56413893382045,3253460.3030303,1237987.80491374,2.47598961666667,0.718571092907375,0.0485241845802999,Keep,1440,-3.91499996185303,2605,6.19509983062744,1567111.25824571,7.76068770531027E-11,-3.90651777212121,0.0940246277516227,10.8220921321212,1.58357240913997,4.11851673818182,0.894406631637975,2772600.01333333,277775.993732823,2.69279110030303,0.387222763595934,0.00848218973181503,Keep,6.195099830627441,7.760687705310274E-11,2605,2.2492303172889785,6.046512842843158,3099555.4091459964
1441,-3.98000001907349,2608,5.73019981384277,537278.935305684,1.94894761966986E-10,-3.98171655515152,0.0919398608809714,9.63997517515151,2.06705369317401,12.0593021778788,4.96243598917679,3853459.93836364,2081440.36565285,0.963531778090909,0.465604893880763,-0.00171653607802869,Keep,1441,-3.98000001907349,2608,5.73019981384277,537278.935305684,1.94894761966986E-10,-3.98697163030303,0.098927038068613,7.0334062369697,1.19203215543433,4.18843495818182,0.968416810794933,1422404.00906061,296287.308483875,1.73442432148485,0.331008717942168,-0.00697161122954393,Keep,5.730199813842773,1.9489476196698586E-10,2608,8.818665527795471E-8,1.542183446819055E8,1.831189061307791E20
1442,-3.30399990081787,2613,6.52510023117065,3350427.55020855,1.48217631158404E-10,-3.27802450424242,0.0845356089347663,10.8391516254545,2.03955970299551,11.2028792693939,4.8854998473727,1.79445607093939E7,9323814.75519161,1.17883258366667,0.547167432690915,0.025975396575447,Keep,1442,-3.30399990081787,2613,6.52510023117065,3350427.55020855,1.48217631158404E-10,-3.30840226939394,0.098236391878304,8.16801836212121,1.36982111280779,4.20646308969697,0.955772646764723,7628255.46757576,1272556.25596792,1.99775982093939,0.344755638249124,-0.00440236857606813,Keep,6.525100231170654,1.4821763115840391E-10,2613,0.7191416275741868,18.911434797448187,2.6805838134915825E7
1443,-2.85481931862151,2614,7.25381385238372,1.79396453163863E7,7.78694001103548E-11,-2.80483044484848,0.106209123326427,11.0408655093939,2.23213618679042,5.18614563909091,2.60741669736246,3.76288003545455E7,1.47732080118513E7,2.45458735733333,0.718618622731061,0.0499888737730272,Keep,1443,-2.85481931862151,2614,7.25381385238372,1.79396453163863E7,7.78694001103548E-11,-2.8464788469697,0.0945761180073978,10.7980043442424,1.59531220958407,4.11304933060606,0.899822490245979,3.17619843E7,3213362.70041167,2.69155599939394,0.39053630950001,0.00834047165181495,Keep,7.253813852383717,7.786940011035479E-11,2614,2.2420686030607957,6.065826880334412,3.557458299600654E7
1444,-3.48699998855591,2616,6.36009979248047,2291394.11037263,1.42200203846706E-10,-3.45515909969697,0.0836858454280917,10.9181874142424,2.0628799477644,10.9139756327273,4.88804489056172,1.16656122051515E7,6066495.51974454,1.22844255784848,0.574181997939214,0.0318408888589383,Keep,1444,-3.48699998855591,2616,6.36009979248047,2291394.11037263,1.42200203846706E-10,-3.49109245818182,0.0982579528316938,8.34727558787879,1.39360921343151,4.20967220060606,0.956847850186516,5113184.31545455,826974.313423751,2.03905581515152,0.346255263096361,-0.00409246962591014,Keep,6.360099792480469,1.4220020384670642E-10,2616,0.8286762906847701,16.41171607403145,1.4779462277097056E7
1445,-3.60199999809265,2617,6.46799993515015,2937649.21330494,8.51138169034337E-11,-3.54853273242424,0.105907754395148,11.1194662657576,2.21911149581854,5.92519208060606,3.17966294344961,6969767.56757576,3312289.93588994,2.23393970506061,0.739333754046424,0.053467265668409,Keep,1445,-3.60199999809265,2617,6.46799993515015,2937649.21330494,8.51138169034337E-11,-3.59717279454545,0.0959782255420887,10.5000815824242,1.60678920651315,4.16418459545455,0.924556970525368,5353108.10848485,587912.54217865,2.58678675666667,0.385906917390123,0.00482720354719701,Keep,6.4679999351501465,8.511381690343369E-11,2617,2.0508191497611263,6.6314964932837155,6285554.87495728
1446,-2.7720000743866,2619,6.46869993209839,2942387.9416845,5.7451317623818E-10,-2.78895644242424,0.100029564827178,4.09772314545455,0.941282954841979,11.5308339581818,5.16192015191689,9.00883991890909E7,7.01235931954028E7,0.467181108,0.308556030525099,-0.0169563680376457,Keep,1446,-2.7720000743866,2619,6.46869993209839,2942387.9416845,5.7451317623818E-10,-2.78486457666667,0.0975671632764177,3.45780498878788,0.63123430686924,4.12876544181818,0.961030144561041,1.99105106360606E7,7762531.62649564,0.875169961484848,0.223005554507474,-0.01286450228007,Keep,6.468699932098389,5.745131762381803E-10,2619,7.064709531638867E-9,1.9250614535662417E9,4.606278755083612E23
1447,-2.4605357401236,2623,7.41381385238372,2.59306768133807E7,1.3355200348584E-10,-2.42145632424242,0.0852923291842662,11.0480703257576,2.05346101754352,10.4242864590909,4.83560221052255,1.22080602093939E8,6.48129462648997E7,1.30834884272727,0.598842670318703,0.0390794158811745,Keep,1447,-2.4605357401236,2623,7.41381385238372,2.59306768133807E7,1.3355200348584E-10,-2.4643145469697,0.0990937841735138,8.61129885242424,1.4464426735254,4.20533361666667,0.965950464709946,5.61575217E7,8801708.80532095,2.10632563769697,0.355319957065284,-0.00377880684609844,Keep,7.413813852383717,1.3355200348583998E-10,2623,0.9909476022275152,13.724237254753987,1.2920069845526738E8
1448,-3.64599990844727,2628,6.00629997253418,1014611.9487031,2.22689694263521E-10,-3.65500109181818,0.0954729109663606,8.85822893242424,1.96948081339394,12.0913921866667,4.97745993373661,8414601.1730303,4775650.87982904,0.885551652121212,0.438248361672177,-0.00900118337091627,Keep,1448,-3.64599990844727,2628,6.00629997253418,1014611.9487031,2.22689694263521E-10,-3.65244671181818,0.0987930209673604,6.50254440212121,1.11530877414486,4.18263746393939,0.965166182511701,2929719.29636364,662426.384767282,1.60679155681818,0.315893152710953,-0.00644680337091641,Keep,6.00629997253418,2.2268969426352061E-10,2628,3.615974031740524E-8,3.7610889571166897E8,2.350111186865698E21
1449,-3.69400000572205,2630,6.45160007476807,2828785.8749734,7.15154572115859E-11,-3.64895660727273,0.105963383983436,10.9602377466667,2.28808541010219,4.63570709636364,2.19828965467533,5415039.86727273,1738369.90669603,2.66993661809091,0.710890380193568,0.0450433984493186,Keep,1449,-3.69400000572205,2630,6.45160007476807,2828785.8749734,7.15154572115859E-11,-3.68155115606061,0.0926260475474531,11.0533858484848,1.58156774597255,4.05475166636364,0.877857788571727,4880906.78212121,454123.761882765,2.79396250515152,0.395787972155566,0.0124488496614399,Keep,6.451600074768066,7.151545721158591E-11,2630,2.420492279505475,5.618691749257958,5283697.427509984
1450,-2.83200001716614,2631,7.37690019607544,2.38177205850135E7,6.18158416537884E-11,-2.7932229630303,0.105795526223171,10.8572708363636,2.30194617836492,3.94933410848485,1.64572846772221,4.07737959090909E7,8325891.79788003,3.00720376830303,0.67562635660859,0.0387770541358345,Keep,1450,-2.83200001716614,2631,7.37690019607544,2.38177205850135E7,6.18158416537884E-11,-2.81019706121212,0.0922462027562602,11.4245135987879,1.51321954614134,3.93936962575758,0.822068238371716,3.95431405242424E7,3289595.11122004,2.96857366333333,0.403578354781177,0.0218029559540165,Keep,7.3769001960754395,6.181584165378838E-11,2631,2.7165394232541593,5.006369457988015,4.1047333369862534E7
1451,-3.12100005149841,2633,6.91949987411499,8308064.77883527,9.10961608296742E-11,-3.06583156454545,0.103884074472353,11.1675248778788,2.20098675446016,6.52738314515152,3.51433508376981,2.17023619424242E7,1.0957051517055E7,2.06940689469697,0.739878117737394,0.0551684869529585,Keep,1451,-3.12100005149841,2633,6.91949987411499,8308064.77883527,9.10961608296742E-11,-3.11899143757576,0.096628989684232,10.2529843242424,1.59513793056731,4.18493909060606,0.924213970554684,1.54681382272727E7,1758708.05338364,2.5112473769697,0.374631299353046,0.00200861392265539,Keep,6.91949987411499,9.109616082967425E-11,2633,1.9012457740292008,7.153204591312938,1.9061754935011383E7
1452,-2.9779999256134,2635,7.30340003967285,2.01094429159513E7,5.23118446593252E-11,-2.94544753575758,0.103371047571517,10.7825500151515,2.3048262925823,3.42342721272727,1.25794059046528,3.17504803939394E7,3867488.89531481,3.36497168012121,0.637643935919414,0.0325523898558275,Keep,1452,-2.9779999256134,2635,7.30340003967285,2.01094429159513E7,5.23118446593252E-11,-2.94682878363636,0.0939217662791358,11.7492559212121,1.47535720086966,3.7684316330303,0.770610925161327,3.20512958333333E7,2340105.38891753,3.18971497454545,0.420870817963307,0.0311711419770395,Keep,7.303400039672852,5.231184465932522E-11,2635,3.0424635972958196,4.470061700027522,3.2390179377438657E7
1453,-3.87800002098083,2636,6.11421372802459,1300809.58400877,1.01809018590886E-10,-3.82098221848485,0.0987743361439792,11.2474295151515,2.14324792493183,7.76278245424242,4.17265227336367,4115721.26181818,2290936.19414953,1.796780919,0.718984111215558,0.0570178024959866,Keep,1453,-3.87800002098083,2636,6.11421372802459,1300809.58400877,1.01809018590886E-10,-3.87958059242424,0.0970518384309442,9.80329637939394,1.57325062197859,4.20345485424242,0.944318672649652,2516702.12606061,313070.816470068,2.3930755069697,0.369522956222704,-0.0015805714434074,Keep,6.114213728024586,1.0180901859088609E-10,2636,1.6492492808981387,8.246176098129805,3445292.8478126335
1454,-3.33599996566772,2637,6.73489999771118,5431252.55018733,8.49376100201786E-11,-3.28174936606061,0.105850534731911,11.1189730057576,2.21460420358594,5.91434503606061,3.15710992712629,1.28645473269697E7,6100530.39691118,2.23459916224242,0.739194851285204,0.0542505996071188,Keep,1454,-3.33599996566772,2637,6.73489999771118,5431252.55018733,8.49376100201786E-11,-3.33155838424242,0.0944293430229909,10.5001847651515,1.60509471747702,4.15425326060606,0.923837396076278,9874821.32969697,1062676.78610805,2.59274580727273,0.383032873318661,0.00444158142530027,Keep,6.734899997711182,8.49376100201786E-11,2637,2.0553331503238588,6.616932149348658,1.1598299903911078E7
1455,-3.81500005722046,2638,5.84741380126677,703742.535313009,2.17563552453549E-10,-3.8229945030303,0.0946994135316986,8.98967297030303,1.98419695560293,12.0669981633333,4.98230837873097,5679522.49060606,3218566.71372964,0.900957047878788,0.443661304757636,-0.00799444580984421,Keep,1455,-3.81500005722046,2638,5.84741380126677,703742.535313009,2.17563552453549E-10,-3.82135928424242,0.0987408029552031,6.58526241787879,1.12410325757239,4.17569810969697,0.965265823827307,1999194.1869697,449651.704507913,1.6305107920303,0.320971123730183,-0.00635922702196545,Keep,5.847413801266773,2.1756355245354882E-10,2638,7.918927993949786E-9,1.7174041752104151E9,3.320519741671661E22
1456,-3.39499998092651,2639,6.76879978179932,5872185.70937562,6.85804352830894E-11,-3.35167216363636,0.107201798014944,10.9718035581818,2.26409973196641,4.44022101272727,2.0096425371133,1.08600740675758E7,3078545.40402416,2.75903815863636,0.69946388562926,0.0433278172901499,Keep,1456,-3.39499998092651,2639,6.76879978179932,5872185.70937562,6.85804352830894E-11,-3.37945154454545,0.0934346697358371,11.1914744142424,1.55932619313389,4.04185307090909,0.863025996514036,1.00335791942424E7,914425.490579096,2.83662045212121,0.398557337859033,0.0155484363810592,Keep,6.768799781799316,6.858043528308942E-11,2639,2.5067911138422194,5.425262569706078,1.0690257895631554E7
1457,-3.25999999046326,2640,6.31470012664795,2063954.53628477,2.6625629405301E-10,-3.27358709606061,0.0993614283901115,7.7890642130303,1.79882135676263,12.1195228218182,5.03383162057242,2.14695453912121E7,1.32231497874418E7,0.787315712030303,0.415091938507828,-0.0135871055973493,Keep,1457,-3.25999999046326,2640,6.31470012664795,2063954.53628477,2.6625629405301E-10,-3.26777197424242,0.0989085733983156,5.82789889363636,1.00905798028017,4.15964144757576,0.967068143096153,6757894.00636364,1753777.46567585,1.45255275372727,0.305844206988178,-0.00777198377916744,Keep,6.314700126647949,2.662562940530101E-10,2640,1.2291505178830668E-8,1.1064552145674493E9,4.946850507542349E22
1458,-2.315,2641,10.4280996322632,2.67978302805783E10,1.80675958655878E-13,-2.30101663363636,0.0995864533929326,12.5890412151515,0.741169347602768,1.13115626666667,0.0754988214760312,3.4842118569697E10,2.67753274601629E8,11.1381347312121,0.277799007157987,0.0139833663636364,Keep,1458,-2.315,2641,10.4280996322632,2.67978302805783E10,1.80675958655878E-13,-2.29484506666667,0.0995727426212565,12.7360306424242,0.725277366150404,1.14768560636364,0.0754661985609194,3.48442968333333E10,2.67988961510718E8,11.1065895936364,0.280804756167824,0.0201549333333331,Keep,10.428099632263184,1.8067595865587776E-13,2641,1.1142043292060491E-8,1.2206019707077408E9,5.3040697933856155E23
1459,-3.18099999427795,2643,6.96689987182617,9266161.64020414,7.11377514794512E-11,-3.13739130333333,0.104985214565025,10.9512005209091,2.27326826025565,4.58786378636364,2.16193528101781,1.76012260424242E7,5523640.77897808,2.68851378709091,0.704633919847015,0.0436086909446209,Keep,1459,-3.18099999427795,2643,6.96689987182617,9266161.64020414,7.11377514794512E-11,-3.16766251242424,0.0929523768587749,11.0808335533333,1.56613692982275,4.06189906060606,0.872646836444834,1.59841580727273E7,1493790.19829472,2.79485686272727,0.393436832061888,0.0133374818537115,Keep,6.966899871826172,7.113775147945116E-11,2643,2.431452097320208,5.5933653864655835,1.724938864228469E7
1460,-3.7039999961853,2644,5.8814001083374,761027.075756261,2.5977652050189E-10,-3.71664064363636,0.0985289890504485,7.93881977272727,1.80831484154081,12.1284790957576,4.97000306903589,7645150.31727273,4562138.89546414,0.795081584575758,0.408567081778531,-0.012640647451061,Keep,1460,-3.7039999961853,2644,5.8814001083374,761027.075756261,2.5977652050189E-10,-3.71216701727273,0.0987048933358666,5.93176597363636,1.02083076246194,4.17624826787879,0.964624907549993,2449237.59030303,619680.875860688,1.47091739987879,0.304259690160465,-0.00816702108742451,Keep,5.881400108337402,2.5977652050189035E-10,2644,2.5203827646282717E-8,5.396005793590581E8,4.2325872657438946E21
1461,-3.61199998855591,2647,6.57320022583008,3742831.0686534,6.52829521894479E-11,-3.57142480939394,0.10575648691492,10.9117694136364,2.28533337596872,4.17762902272727,1.79067662310101,6633382.59,1535057.85837584,2.88160310106061,0.685851968550877,0.0405751791619688,Keep,1461,-3.61199998855591,2647,6.57320022583008,3742831.0686534,6.52829521894479E-11,-3.59279527787879,0.0925897497300808,11.3048494306061,1.54418797462746,3.99960243727273,0.849465670061546,6311463.76515152,554075.208464544,2.89578104727273,0.403826556035767,0.0192047106771205,Keep,6.573200225830078,6.528295218944793E-11,2647,2.6070291039191247,5.21666596646552,6629267.058256176
1462,-3.6010000705719,2648,5.75260019302368,565718.254912949,4.42995930223346E-10,-3.61663896454545,0.0996954690879628,5.12230753090909,1.17963944700837,11.7558242272727,5.14144456179519,1.18120468225758E7,8629268.11687555,0.559552063090909,0.344570223330796,-0.0156388939735552,Keep,1462,-3.6010000705719,2648,5.75260019302368,565718.254912949,4.42995930223346E-10,-3.61156219272727,0.0994226581591897,4.16764780606061,0.758425840625806,4.14284444363636,0.970606761804251,2904383.97151515,1014460.02688525,1.04812530324242,0.251006225031864,-0.0105621221553731,Keep,5.752600193023682,4.4299593022334604E-10,2648,1.3775595948731983E-8,9.872531141748428E8,1.796048465535138E22
1463,-3.13499999046326,2652,6.53499984741211,3427676.66116174,2.13796288761595E-10,-3.14260208484848,0.0944133970600325,9.08408905060606,2.00288851370231,12.0389292827273,5.01155158990893,2.70627743951515E7,1.51740024345911E7,0.916181873242424,0.455013693374571,-0.00760209438522796,Keep,1463,-3.13499999046326,2652,6.53499984741211,3427676.66116174,2.13796288761595E-10,-3.14104760878788,0.0998142106812609,6.65550588515152,1.14867162330029,4.18510981454545,0.973982567039951,9650035.40242424,2166475.99696638,1.64531957509091,0.327579725041035,-0.00604761832462186,Keep,6.534999847412109,2.1379628876159546E-10,2652,2.4070797293676794E-8,5.649999804357378E8,1.7201169570464965E22
1464,-3.85400009155273,2656,5.7827000617981,606317.441981413,2.30834036862724E-10,-3.86399889575758,0.0964786348361476,8.63474991636364,1.94423708361066,12.0997488581818,4.99710468051499,5256004.4779697,3036132.72215746,0.866492745909091,0.437239991884369,-0.00999880420484134,Keep,1464,-3.85400009155273,2656,5.7827000617981,606317.441981413,2.30834036862724E-10,-3.86066184909091,0.100299964738943,6.36367311757576,1.10784128171172,4.18325174757576,0.975427232002794,1798230.24772727,431135.223352077,1.57527413518182,0.321974589836409,-0.00666175753817466,Keep,5.782700061798096,2.3083403686272391E-10,2656,-1.6038296554262537E-9,-8.479703535838097E9,7.399840130688912E23
